,ID,Name,Nationality,Club,Preferred Foot,Age,Overall,Potential,Wage,Special,International Reputation,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Work
12031,228888,G. Edmundson,England,Oldham Athletic,Right,20,60,71,2000000.0,1361,1.0,174,29.0,20.0,57.0,46.0,25.0,33.0,26.0,29.0,42.0,37.0,56.0,55.0,72.0,59.0,58.0,46.0,73.0,68.0,72.0,19.0,59.0,57.0,22.0,26.0,39.0,52.0,59.0,61.0,56.0,14.0,9.0,8.0,14.0,15.0,4
12032,232985,T. Kunimoto,Japan,Gyeongnam FC,Left,20,60,72,1000000.0,1545,1.0,168,49.0,59.0,46.0,61.0,51.0,65.0,55.0,31.0,52.0,61.0,82.0,76.0,69.0,54.0,71.0,58.0,70.0,58.0,74.0,49.0,26.0,33.0,49.0,65.0,45.0,56.0,20.0,32.0,38.0,6.0,12.0,11.0,9.0,8.0,4
12033,225051,B. Warland,Australia,Sydney FC,Left,21,60,69,1000000.0,1313,1.0,181,36.0,22.0,55.0,39.0,28.0,38.0,24.0,26.0,22.0,53.0,48.0,59.0,57.0,52.0,64.0,32.0,70.0,65.0,77.0,17.0,44.0,59.0,28.0,29.0,32.0,56.0,67.0,59.0,58.0,9.0,10.0,13.0,13.0,8.0,5
12034,238363,R. Obermair,Germany,SK Sturm Graz,Right,22,60,69,3000000.0,1541,1.0,168,58.0,66.0,51.0,55.0,56.0,70.0,54.0,39.0,49.0,68.0,65.0,63.0,65.0,44.0,66.0,73.0,40.0,41.0,60.0,49.0,39.0,42.0,48.0,50.0,59.0,49.0,30.0,41.0,47.0,15.0,7.0,7.0,9.0,15.0,4
12035,242971,C. Palacios,Chile,Unión Española,Right,17,60,74,1000000.0,1509,1.0,148,36.0,51.0,37.0,59.0,39.0,59.0,47.0,52.0,54.0,58.0,71.0,72.0,67.0,49.0,86.0,61.0,49.0,71.0,49.0,57.0,42.0,29.0,61.0,61.0,51.0,47.0,20.0,29.0,33.0,13.0,12.0,11.0,8.0,15.0,5
12036,218397,D. Ochieng,Kenya,IF Brommapojkarna,Right,25,60,63,1000000.0,1478,1.0,196,37.0,33.0,59.0,53.0,22.0,48.0,33.0,31.0,56.0,51.0,73.0,69.0,50.0,56.0,52.0,52.0,67.0,72.0,82.0,41.0,57.0,55.0,28.0,32.0,32.0,52.0,54.0,58.0,57.0,14.0,16.0,7.0,15.0,16.0,4
12037,227869,W. Kurtovic,Sweden,Sandefjord Fotball,Left,22,60,70,1000000.0,1694,1.0,187,58.0,53.0,49.0,59.0,49.0,64.0,53.0,52.0,56.0,62.0,60.0,65.0,65.0,56.0,58.0,66.0,53.0,77.0,73.0,59.0,70.0,53.0,49.0,61.0,48.0,53.0,51.0,57.0,55.0,13.0,15.0,15.0,13.0,7.0,4
12038,237085,Yoo Seung Min,Korea Republic,Jeonbuk Hyundai Motors,Right,19,60,73,1000000.0,1531,1.0,154,59.0,55.0,38.0,57.0,52.0,60.0,58.0,41.0,51.0,58.0,76.0,77.0,73.0,59.0,63.0,68.0,42.0,59.0,54.0,50.0,42.0,21.0,58.0,49.0,55.0,53.0,45.0,29.0,28.0,5.0,14.0,15.0,6.0,14.0,5
12039,243229,T. Freriks,Netherlands,FC Groningen,Right,19,60,71,1000000.0,1371,1.0,176,38.0,63.0,56.0,47.0,48.0,50.0,45.0,32.0,35.0,57.0,55.0,53.0,57.0,62.0,55.0,59.0,75.0,55.0,73.0,55.0,32.0,14.0,63.0,45.0,45.0,50.0,23.0,14.0,20.0,14.0,7.0,6.0,12.0,6.0,4
12040,243997,Manu Moya,Spain,Extremadura UD,Right,22,60,67,1000000.0,1318,1.0,163,33.0,22.0,61.0,44.0,31.0,32.0,36.0,32.0,36.0,44.0,58.0,56.0,45.0,56.0,50.0,43.0,65.0,63.0,68.0,21.0,58.0,58.0,24.0,33.0,20.0,52.0,60.0,62.0,62.0,8.0,9.0,10.0,12.0,6.0,4
12041,227870,A. Södlund,Norway,Odds BK,Right,21,60,68,1000000.0,1589,1.0,168,45.0,58.0,52.0,63.0,46.0,64.0,38.0,34.0,52.0,61.0,64.0,68.0,63.0,57.0,50.0,65.0,52.0,75.0,68.0,49.0,56.0,48.0,56.0,52.0,47.0,58.0,45.0,52.0,52.0,14.0,12.0,6.0,15.0,10.0,6
12042,232990,M. Kurogi,Japan,V-Varen Nagasaki,Right,28,60,60,1000000.0,1587,1.0,159,43.0,52.0,49.0,61.0,38.0,54.0,36.0,39.0,58.0,58.0,64.0,61.0,52.0,59.0,60.0,45.0,61.0,68.0,71.0,54.0,43.0,60.0,54.0,57.0,44.0,57.0,63.0,64.0,64.0,9.0,13.0,13.0,12.0,8.0,4
12043,242974,K. Sessa,Germany,1. FC Heidenheim 1846,Right,17,60,80,1000000.0,1573,1.0,154,50.0,44.0,38.0,67.0,50.0,69.0,58.0,42.0,56.0,64.0,75.0,68.0,76.0,62.0,77.0,39.0,66.0,49.0,40.0,35.0,41.0,45.0,45.0,62.0,47.0,57.0,46.0,57.0,50.0,6.0,13.0,12.0,13.0,11.0,4
12044,244255,K. Michalski,Poland,Górnik Zabrze,Right,18,60,75,1000000.0,1494,1.0,170,56.0,27.0,40.0,53.0,23.0,58.0,50.0,29.0,49.0,59.0,69.0,65.0,69.0,53.0,73.0,31.0,72.0,86.0,57.0,22.0,53.0,57.0,47.0,42.0,37.0,45.0,58.0,58.0,54.0,6.0,11.0,8.0,14.0,8.0,4
12045,244767,Carlos Vicente,Spain,Real Zaragoza,Right,19,60,71,1000000.0,1543,1.0,152,58.0,61.0,54.0,57.0,49.0,62.0,60.0,49.0,51.0,63.0,68.0,64.0,57.0,58.0,75.0,69.0,47.0,60.0,57.0,55.0,30.0,27.0,52.0,55.0,61.0,53.0,26.0,29.0,35.0,14.0,15.0,11.0,6.0,8.0,4
12046,236320,B. Rowthorn,England,Southampton,Right,19,60,69,3000000.0,1583,1.0,165,43.0,38.0,63.0,70.0,41.0,61.0,43.0,45.0,64.0,58.0,55.0,63.0,55.0,55.0,53.0,64.0,56.0,64.0,59.0,43.0,67.0,44.0,55.0,56.0,53.0,53.0,40.0,49.0,60.0,12.0,14.0,11.0,14.0,15.0,4
12047,244000,T. Fleckstein,Germany,Holstein Kiel,Right,19,60,75,1000000.0,1300,1.0,143,38.0,20.0,63.0,60.0,24.0,49.0,33.0,19.0,48.0,55.0,62.0,64.0,57.0,45.0,52.0,31.0,49.0,37.0,60.0,25.0,51.0,56.0,28.0,28.0,27.0,41.0,60.0,65.0,60.0,6.0,8.0,9.0,6.0,5.0,4
12048,214049,D. Restrepo,Colombia,Deportivo Pasto,Right,25,60,65,1000000.0,1633,1.0,154,54.0,38.0,34.0,64.0,42.0,57.0,59.0,45.0,54.0,60.0,65.0,61.0,79.0,60.0,76.0,47.0,72.0,77.0,71.0,34.0,36.0,49.0,53.0,54.0,57.0,55.0,70.0,56.0,53.0,11.0,11.0,6.0,15.0,13.0,5
12049,234785,S. Omeonga,Belgium,Genoa,Right,22,60,67,2000000.0,1526,1.0,159,44.0,29.0,49.0,65.0,32.0,63.0,38.0,40.0,61.0,65.0,65.0,54.0,68.0,54.0,80.0,44.0,59.0,47.0,40.0,37.0,57.0,54.0,53.0,62.0,46.0,61.0,63.0,60.0,60.0,7.0,10.0,9.0,5.0,6.0,4
12050,236321,D. N'Lundulu,England,Southampton,Right,19,60,72,4000000.0,1441,1.0,165,37.0,59.0,64.0,50.0,44.0,56.0,44.0,34.0,37.0,57.0,73.0,68.0,58.0,62.0,65.0,58.0,63.0,59.0,62.0,58.0,33.0,20.0,56.0,57.0,72.0,50.0,16.0,16.0,14.0,10.0,10.0,10.0,8.0,11.0,4
12051,243233,D. Wanner,Germany,Borussia Dortmund,Left,19,60,77,3000000.0,1541,1.0,157,64.0,59.0,43.0,61.0,61.0,66.0,58.0,44.0,42.0,68.0,68.0,67.0,69.0,42.0,67.0,56.0,59.0,62.0,52.0,46.0,43.0,33.0,46.0,48.0,54.0,45.0,36.0,39.0,40.0,5.0,13.0,10.0,7.0,13.0,4
12052,243747,J. Zickert,Germany,FC Energie Cottbus,Right,20,60,72,1000000.0,1683,1.0,165,44.0,36.0,46.0,61.0,43.0,60.0,59.0,45.0,59.0,61.0,79.0,75.0,71.0,51.0,74.0,66.0,81.0,69.0,66.0,50.0,67.0,56.0,49.0,59.0,36.0,45.0,53.0,59.0,52.0,13.0,14.0,9.0,7.0,13.0,5
12053,232740,Y. Ota,Japan,Júbilo Iwata,Right,35,60,60,1000000.0,1572,1.0,159,65.0,52.0,47.0,64.0,59.0,61.0,52.0,39.0,61.0,62.0,34.0,48.0,61.0,69.0,61.0,62.0,56.0,50.0,62.0,60.0,48.0,23.0,67.0,65.0,55.0,68.0,34.0,56.0,53.0,13.0,6.0,9.0,10.0,8.0,4
12054,244772,K. Velasco,Colombia,Deportivo Cali,Left,21,60,67,1000000.0,1460,1.0,143,55.0,42.0,39.0,57.0,39.0,64.0,48.0,48.0,49.0,63.0,76.0,74.0,72.0,53.0,82.0,47.0,59.0,62.0,42.0,41.0,32.0,24.0,54.0,51.0,53.0,50.0,28.0,27.0,36.0,12.0,8.0,10.0,6.0,7.0,4
12055,237093,Lee Eun Beom,Korea Republic,Jeju United FC,Right,22,60,68,1000000.0,1539,1.0,141,55.0,58.0,44.0,54.0,52.0,61.0,43.0,34.0,34.0,63.0,75.0,84.0,66.0,51.0,86.0,59.0,67.0,84.0,58.0,56.0,33.0,20.0,63.0,55.0,52.0,43.0,31.0,21.0,22.0,14.0,12.0,9.0,14.0,9.0,4
12056,246565,B. Diakité,France,Toulouse Football Club,Right,17,60,80,2000000.0,1514,1.0,181,48.0,32.0,61.0,59.0,39.0,39.0,33.0,36.0,53.0,51.0,62.0,64.0,55.0,54.0,62.0,53.0,68.0,64.0,68.0,34.0,59.0,58.0,34.0,51.0,48.0,52.0,56.0,69.0,61.0,7.0,10.0,8.0,13.0,5.0,5
12057,231206,D. Cruz,Mexico,Puebla FC,Right,23,60,64,1000000.0,1591,1.0,128,58.0,28.0,57.0,59.0,31.0,54.0,56.0,34.0,58.0,55.0,71.0,70.0,74.0,56.0,67.0,57.0,72.0,65.0,58.0,31.0,64.0,56.0,48.0,50.0,44.0,61.0,56.0,56.0,56.0,8.0,11.0,11.0,12.0,8.0,4
12058,245798,E. Erenler,Turkey,Antalyaspor,Right,25,60,65,2000000.0,1335,1.0,148,30.0,21.0,57.0,37.0,26.0,33.0,33.0,30.0,30.0,41.0,61.0,55.0,46.0,55.0,74.0,44.0,68.0,63.0,38.0,20.0,50.0,64.0,23.0,32.0,39.0,45.0,63.0,76.0,67.0,12.0,15.0,15.0,10.0,7.0,3
12059,231464,J. Velásquez,Colombia,Patriotas Boyacá FC,Right,23,60,69,1000000.0,1560,1.0,154,53.0,65.0,37.0,58.0,49.0,60.0,35.0,38.0,53.0,52.0,74.0,76.0,85.0,55.0,76.0,53.0,39.0,64.0,49.0,57.0,42.0,44.0,51.0,55.0,48.0,53.0,63.0,48.0,33.0,7.0,11.0,12.0,9.0,9.0,3
12060,237352,K. Skoglund,Sweden,GIF Sundsvall,Right,30,60,60,1000000.0,1690,1.0,174,54.0,57.0,58.0,61.0,48.0,58.0,55.0,47.0,63.0,58.0,66.0,64.0,63.0,58.0,58.0,59.0,64.0,80.0,71.0,59.0,72.0,60.0,51.0,55.0,45.0,60.0,53.0,55.0,52.0,7.0,7.0,10.0,7.0,15.0,4
12061,245288,L. Gottwalt,Germany,1. FC Kaiserslautern,Right,20,60,72,1000000.0,1312,1.0,185,36.0,25.0,62.0,47.0,30.0,32.0,27.0,28.0,40.0,37.0,56.0,62.0,48.0,50.0,42.0,40.0,56.0,56.0,82.0,26.0,63.0,57.0,30.0,31.0,35.0,40.0,55.0,60.0,55.0,8.0,8.0,11.0,7.0,10.0,4
12062,239401,N. Knothe,Germany,Eintracht Frankfurt,Right,19,60,75,2000000.0,1354,1.0,179,29.0,30.0,59.0,54.0,34.0,34.0,28.0,32.0,31.0,44.0,55.0,55.0,53.0,53.0,58.0,49.0,65.0,55.0,66.0,22.0,51.0,55.0,27.0,35.0,44.0,46.0,61.0,63.0,61.0,6.0,13.0,8.0,13.0,11.0,4
12063,243497,S. Walukiewicz,Poland,Pogoń Szczecin,Right,18,60,76,1000000.0,1371,1.0,176,23.0,36.0,57.0,57.0,28.0,31.0,27.0,22.0,50.0,47.0,66.0,56.0,40.0,45.0,51.0,50.0,70.0,67.0,74.0,45.0,53.0,58.0,21.0,31.0,38.0,53.0,54.0,65.0,58.0,10.0,14.0,6.0,15.0,6.0,5
12064,232746,Park Jeong Su,Korea Republic,Kashiwa Reysol,Right,24,60,62,1000000.0,1407,1.0,168,31.0,21.0,51.0,66.0,20.0,53.0,28.0,31.0,58.0,58.0,70.0,65.0,62.0,59.0,35.0,23.0,64.0,62.0,79.0,20.0,67.0,61.0,44.0,34.0,39.0,37.0,57.0,56.0,45.0,11.0,9.0,8.0,14.0,6.0,5
12065,229163,C. Slattery,England,Southampton,Right,19,60,77,3000000.0,1511,1.0,154,40.0,55.0,45.0,65.0,42.0,62.0,44.0,63.0,55.0,63.0,48.0,56.0,56.0,43.0,56.0,52.0,49.0,62.0,71.0,59.0,51.0,36.0,55.0,62.0,42.0,52.0,40.0,50.0,46.0,13.0,7.0,6.0,8.0,9.0,4
12066,229419,G. Reilly,Scotland,Bristol Rovers,Right,25,60,62,2000000.0,1493,1.0,161,52.0,62.0,63.0,58.0,47.0,61.0,36.0,29.0,44.0,62.0,80.0,79.0,72.0,47.0,71.0,51.0,71.0,77.0,62.0,56.0,30.0,18.0,52.0,49.0,62.0,43.0,17.0,20.0,14.0,10.0,13.0,12.0,7.0,9.0,5
12067,240939,D. Beyreuther,Germany,Eintracht Frankfurt,Left,18,60,76,2000000.0,1569,1.0,157,58.0,40.0,50.0,52.0,30.0,51.0,65.0,62.0,34.0,59.0,67.0,65.0,68.0,55.0,68.0,45.0,59.0,60.0,48.0,37.0,56.0,54.0,41.0,45.0,54.0,43.0,55.0,64.0,62.0,12.0,13.0,11.0,15.0,14.0,4
12068,227884,B. Osayi-Samuel,Nigeria,Queens Park Rangers,Right,20,60,73,1000000.0,1504,1.0,159,47.0,53.0,44.0,58.0,45.0,63.0,40.0,35.0,45.0,59.0,87.0,90.0,71.0,52.0,73.0,57.0,45.0,54.0,70.0,41.0,36.0,25.0,53.0,45.0,49.0,53.0,38.0,38.0,27.0,15.0,13.0,9.0,14.0,13.0,4
12069,221486,D. O'Shaughnessy,Finland,HJK Helsinki,Left,23,60,67,1000000.0,1335,1.0,176,23.0,21.0,63.0,53.0,26.0,29.0,37.0,24.0,40.0,48.0,48.0,52.0,47.0,48.0,40.0,49.0,62.0,65.0,72.0,42.0,63.0,54.0,28.0,32.0,36.0,53.0,58.0,61.0,55.0,13.0,16.0,6.0,11.0,13.0,3
12070,242222,L. Selahi,Albania,Standard de Liège,Right,19,60,73,1000000.0,1624,1.0,154,39.0,31.0,44.0,66.0,53.0,64.0,55.0,55.0,63.0,66.0,67.0,64.0,70.0,48.0,69.0,58.0,66.0,54.0,48.0,56.0,66.0,51.0,47.0,57.0,49.0,51.0,57.0,53.0,56.0,8.0,5.0,14.0,11.0,14.0,4
12071,232239,A. Makarov,Russia,PFC CSKA Moscow,Right,22,60,70,1000000.0,1480,1.0,161,61.0,61.0,46.0,57.0,52.0,62.0,49.0,46.0,43.0,64.0,63.0,67.0,69.0,47.0,74.0,63.0,75.0,51.0,44.0,58.0,28.0,24.0,62.0,56.0,57.0,56.0,21.0,22.0,17.0,7.0,6.0,7.0,14.0,7.0,4
12072,242223,A. Al Hamdan,Saudi Arabia,Al Shabab,Right,18,60,74,3000000.0,1386,1.0,170,33.0,61.0,56.0,52.0,48.0,55.0,35.0,31.0,34.0,62.0,64.0,69.0,60.0,60.0,54.0,56.0,70.0,67.0,69.0,54.0,35.0,19.0,60.0,37.0,60.0,52.0,12.0,17.0,12.0,10.0,6.0,10.0,8.0,10.0,4
12073,242479,D. Henriquez,Chile,Universidad Católica,Right,19,60,76,1000000.0,1529,1.0,143,42.0,65.0,61.0,64.0,41.0,66.0,35.0,36.0,58.0,63.0,72.0,73.0,68.0,40.0,70.0,62.0,63.0,65.0,61.0,32.0,58.0,29.0,61.0,55.0,53.0,53.0,35.0,30.0,28.0,5.0,7.0,9.0,12.0,10.0,5
12074,245551,Kike PIna,Spain,SD Eibar,Left,21,60,70,2000000.0,1397,1.0,137,52.0,27.0,46.0,35.0,27.0,55.0,25.0,31.0,23.0,60.0,68.0,67.0,55.0,58.0,74.0,26.0,58.0,69.0,56.0,22.0,52.0,61.0,44.0,36.0,40.0,35.0,56.0,65.0,63.0,5.0,15.0,5.0,11.0,10.0,4
12075,231472,E. Ntim,Ghana,Valenciennes FC,Right,22,60,69,1000000.0,1466,1.0,159,56.0,21.0,57.0,54.0,25.0,52.0,31.0,29.0,51.0,50.0,71.0,67.0,65.0,51.0,68.0,37.0,76.0,63.0,67.0,20.0,51.0,57.0,23.0,50.0,38.0,57.0,61.0,64.0,60.0,14.0,9.0,7.0,8.0,13.0,4
12076,205361,L. O'Neil,England,Cambridge United,Right,24,60,61,2000000.0,1557,1.0,176,52.0,37.0,52.0,59.0,36.0,54.0,38.0,33.0,54.0,59.0,68.0,64.0,64.0,59.0,67.0,44.0,69.0,77.0,66.0,32.0,63.0,62.0,46.0,52.0,40.0,55.0,49.0,57.0,58.0,7.0,7.0,18.0,5.0,9.0,4
12077,242225,J. Issa,Saudi Arabia,Al Ittihad,Right,21,60,71,3000000.0,1474,1.0,165,39.0,44.0,60.0,60.0,30.0,45.0,33.0,35.0,55.0,59.0,50.0,52.0,54.0,60.0,65.0,49.0,61.0,54.0,62.0,35.0,60.0,61.0,39.0,58.0,43.0,43.0,60.0,58.0,55.0,8.0,6.0,10.0,8.0,6.0,4
12078,216114,I. Näsberg,Norway,Vålerenga Fotball,Left,22,60,69,1000000.0,1513,1.0,176,52.0,28.0,62.0,54.0,37.0,50.0,48.0,35.0,46.0,51.0,58.0,64.0,60.0,56.0,60.0,58.0,72.0,62.0,70.0,26.0,58.0,63.0,34.0,29.0,40.0,61.0,57.0,63.0,59.0,15.0,11.0,11.0,12.0,12.0,5
12079,234290,A. Halme,Finland,Leeds United,Right,20,60,75,4000000.0,1284,1.0,172,25.0,16.0,59.0,58.0,25.0,47.0,23.0,24.0,47.0,54.0,45.0,52.0,41.0,57.0,43.0,31.0,56.0,55.0,80.0,18.0,58.0,55.0,27.0,32.0,31.0,56.0,56.0,58.0,56.0,12.0,6.0,11.0,12.0,14.0,4
12080,245811,M. Sifneos,Netherlands,Panathinaikos FC,Right,21,60,69,1000000.0,1411,1.0,170,45.0,62.0,71.0,50.0,51.0,54.0,31.0,27.0,34.0,57.0,53.0,53.0,53.0,47.0,47.0,65.0,67.0,57.0,64.0,53.0,55.0,18.0,63.0,47.0,60.0,54.0,20.0,25.0,23.0,15.0,15.0,9.0,11.0,9.0,4
12081,231476,E. Al Joufi,Saudi Arabia,Al Wehda,Right,23,60,66,3000000.0,1463,1.0,132,45.0,28.0,47.0,61.0,29.0,57.0,32.0,33.0,58.0,59.0,53.0,54.0,53.0,57.0,78.0,48.0,42.0,58.0,68.0,32.0,54.0,59.0,39.0,58.0,37.0,45.0,57.0,59.0,57.0,13.0,7.0,13.0,6.0,12.0,4
12082,233780,A. Maldonado,Argentina,Club Atlético Banfield,Right,20,60,74,2000000.0,1307,1.0,190,27.0,23.0,57.0,43.0,29.0,30.0,29.0,33.0,28.0,45.0,45.0,53.0,45.0,56.0,44.0,42.0,54.0,71.0,81.0,22.0,52.0,60.0,34.0,36.0,40.0,58.0,58.0,61.0,59.0,13.0,9.0,9.0,7.0,12.0,4
12083,202549,I. Furu,Norway,Ranheim Fotball,Left,24,60,66,1000000.0,1431,1.0,185,44.0,29.0,55.0,53.0,42.0,37.0,38.0,25.0,49.0,56.0,50.0,50.0,56.0,53.0,43.0,44.0,64.0,69.0,80.0,43.0,63.0,56.0,36.0,41.0,38.0,54.0,56.0,58.0,53.0,13.0,8.0,10.0,9.0,10.0,4
12084,235573,M. Godinho,Canada,Heart of Midlothian,Right,21,60,73,1000000.0,1497,1.0,154,63.0,24.0,47.0,59.0,27.0,66.0,47.0,30.0,58.0,63.0,76.0,74.0,66.0,55.0,71.0,28.0,62.0,58.0,61.0,29.0,52.0,55.0,40.0,40.0,40.0,40.0,52.0,55.0,56.0,6.0,12.0,9.0,10.0,6.0,4
12085,243254,F. Hörberg,Sweden,Trelleborgs FF,Right,19,60,72,1000000.0,1451,1.0,163,58.0,39.0,32.0,60.0,38.0,65.0,48.0,48.0,52.0,65.0,72.0,60.0,64.0,49.0,63.0,37.0,58.0,66.0,57.0,42.0,44.0,35.0,54.0,50.0,34.0,35.0,53.0,28.0,22.0,8.0,12.0,14.0,10.0,14.0,4
12086,212535,A. Calver,Australia,Sydney FC,Right,22,60,65,1000000.0,1440,1.0,168,65.0,23.0,59.0,59.0,24.0,49.0,25.0,19.0,45.0,53.0,59.0,59.0,50.0,51.0,59.0,33.0,77.0,64.0,78.0,20.0,60.0,58.0,36.0,40.0,45.0,60.0,66.0,58.0,54.0,10.0,11.0,16.0,7.0,8.0,4
12087,232759,J. Tymon,England,Stoke City,Left,19,60,77,2000000.0,1527,1.0,163,56.0,27.0,41.0,57.0,28.0,62.0,47.0,29.0,46.0,61.0,66.0,68.0,67.0,53.0,74.0,48.0,58.0,62.0,58.0,45.0,59.0,59.0,39.0,41.0,40.0,57.0,57.0,61.0,60.0,13.0,13.0,9.0,12.0,11.0,4
12088,243513,G. Corbo,Italy,Bologna,Right,18,60,80,2000000.0,1345,1.0,168,36.0,10.0,62.0,40.0,30.0,40.0,32.0,28.0,40.0,42.0,54.0,55.0,54.0,44.0,60.0,52.0,78.0,64.0,64.0,36.0,44.0,58.0,18.0,27.0,38.0,54.0,58.0,68.0,68.0,15.0,5.0,12.0,7.0,6.0,4
12089,239930,D. Rasak,Poland,Wisła Płock,Right,22,60,67,1000000.0,1602,1.0,170,40.0,41.0,57.0,63.0,37.0,58.0,43.0,39.0,60.0,59.0,64.0,66.0,68.0,56.0,58.0,61.0,79.0,70.0,69.0,43.0,54.0,54.0,50.0,55.0,42.0,52.0,56.0,58.0,60.0,6.0,11.0,5.0,13.0,7.0,4
12090,228667,E. Segberg,Norway,IK Start,Right,21,60,73,1000000.0,1624,1.0,143,59.0,42.0,38.0,65.0,42.0,60.0,57.0,52.0,62.0,64.0,62.0,64.0,66.0,52.0,71.0,64.0,55.0,70.0,64.0,47.0,55.0,44.0,53.0,60.0,57.0,62.0,52.0,49.0,43.0,10.0,14.0,12.0,9.0,10.0,4
12091,244027,K. Böhnlein,Germany,TSV 1860 München,Left,28,60,60,1000000.0,1631,1.0,170,38.0,56.0,64.0,53.0,51.0,42.0,32.0,49.0,42.0,55.0,62.0,55.0,63.0,60.0,62.0,71.0,55.0,86.0,69.0,61.0,75.0,54.0,42.0,49.0,60.0,49.0,63.0,64.0,58.0,11.0,7.0,10.0,6.0,6.0,5
12092,236348,S. Atakayi,Finland,Rangers FC,Right,19,60,78,3000000.0,1425,1.0,143,56.0,50.0,38.0,52.0,45.0,60.0,39.0,33.0,49.0,58.0,87.0,85.0,69.0,57.0,76.0,60.0,37.0,54.0,52.0,38.0,27.0,17.0,50.0,51.0,52.0,45.0,29.0,22.0,27.0,7.0,14.0,12.0,8.0,14.0,3
12093,243004,A. Angulo,Colombia,Itagüí Leones FC,Right,22,60,73,1000000.0,1283,1.0,165,24.0,21.0,49.0,45.0,23.0,35.0,21.0,24.0,29.0,53.0,65.0,64.0,44.0,55.0,50.0,40.0,66.0,65.0,73.0,22.0,41.0,59.0,24.0,32.0,31.0,48.0,70.0,58.0,60.0,9.0,10.0,7.0,7.0,7.0,5
12094,243516,A. Nguiamba,France,AS Nancy Lorraine,Left,19,60,77,1000000.0,1532,1.0,161,41.0,29.0,48.0,59.0,33.0,53.0,42.0,42.0,60.0,64.0,65.0,63.0,65.0,55.0,66.0,50.0,58.0,60.0,65.0,36.0,60.0,57.0,35.0,57.0,39.0,48.0,63.0,57.0,58.0,8.0,10.0,12.0,12.0,10.0,4
12095,223805,A. Whitmore,England,Grimsby Town,Right,22,60,65,2000000.0,1411,1.0,150,30.0,27.0,61.0,43.0,33.0,43.0,35.0,32.0,40.0,49.0,55.0,56.0,36.0,58.0,70.0,49.0,70.0,66.0,69.0,28.0,64.0,62.0,28.0,31.0,41.0,55.0,52.0,61.0,60.0,13.0,14.0,7.0,16.0,12.0,3
12096,235325,T. van de Berg,Netherlands,Heracles Almelo,Right,20,60,67,1000000.0,1304,1.0,179,26.0,21.0,59.0,45.0,26.0,37.0,27.0,27.0,42.0,45.0,58.0,43.0,48.0,56.0,56.0,46.0,60.0,40.0,71.0,24.0,62.0,59.0,31.0,31.0,40.0,50.0,58.0,60.0,58.0,8.0,12.0,8.0,7.0,13.0,4
12097,245565,M. Belkheir,Algeria,Brescia,Left,19,60,75,1000000.0,1536,1.0,170,52.0,57.0,57.0,50.0,49.0,61.0,59.0,50.0,41.0,59.0,71.0,78.0,64.0,58.0,60.0,65.0,61.0,51.0,68.0,52.0,49.0,27.0,53.0,55.0,58.0,51.0,21.0,30.0,27.0,12.0,15.0,13.0,7.0,6.0,4
12098,241214,M. Okazaki,Japan,FC Tokyo,Right,19,60,75,1000000.0,1363,1.0,163,27.0,19.0,58.0,52.0,22.0,34.0,29.0,22.0,41.0,43.0,74.0,72.0,54.0,51.0,65.0,34.0,76.0,59.0,66.0,21.0,51.0,56.0,23.0,33.0,37.0,46.0,61.0,65.0,58.0,13.0,14.0,14.0,8.0,11.0,4
12099,187454,Heo Jae Won,Korea Republic,Jeonnam Dragons,Right,34,60,60,1000000.0,1657,1.0,183,62.0,55.0,59.0,59.0,23.0,60.0,56.0,56.0,58.0,50.0,66.0,61.0,62.0,56.0,54.0,31.0,68.0,60.0,85.0,54.0,57.0,55.0,64.0,67.0,61.0,56.0,45.0,62.0,59.0,11.0,6.0,16.0,12.0,7.0,4
12100,191806,Liao Bochao,China PR,Tianjin TEDA FC,Right,30,60,60,2000000.0,1598,1.0,154,60.0,48.0,47.0,58.0,45.0,54.0,47.0,48.0,55.0,55.0,59.0,59.0,61.0,60.0,58.0,49.0,59.0,66.0,65.0,52.0,59.0,55.0,54.0,53.0,43.0,45.0,62.0,60.0,58.0,9.0,11.0,16.0,6.0,7.0,5
12101,199744,M. Rauschenberg,Denmark,IF Brommapojkarna,Right,26,60,62,1000000.0,1352,1.0,185,29.0,34.0,59.0,52.0,28.0,41.0,23.0,35.0,50.0,47.0,55.0,51.0,52.0,57.0,50.0,44.0,42.0,59.0,82.0,33.0,68.0,55.0,26.0,34.0,26.0,50.0,54.0,58.0,57.0,7.0,11.0,8.0,11.0,14.0,4
12102,214080,S. Murillo,Colombia,Alianza Petrolera,Left,24,60,65,1000000.0,1508,1.0,161,48.0,26.0,47.0,53.0,23.0,52.0,32.0,30.0,46.0,55.0,71.0,70.0,78.0,56.0,79.0,24.0,85.0,69.0,64.0,29.0,55.0,54.0,48.0,40.0,36.0,47.0,60.0,59.0,64.0,15.0,13.0,8.0,10.0,9.0,4
