,Unnamed: 0,ID,Name,Nationality,Club,Preferred Foot,Age,Overall,Potential,Wage,Special,International Reputation,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Work,cluster
12233,12233,228740,C. Jacob,France,Stade Brestois 29,Right,21,60,70,1000000.0,1513,1.0,174,39.0,34.0,54.0,61.0,33.0,51.0,40.0,39.0,48.0,57.0,63.0,50.0,60.0,53.0,51.0,54.0,59.0,72.0,74.0,49.0,59.0,59.0,38.0,45.0,46.0,53.0,52.0,60.0,59.0,6.0,8.0,15.0,11.0,14.0,4,8
12234,12234,233092,J. Pereyra,Argentina,Rosario Central,Left,19,60,77,1000000.0,1617,1.0,157,55.0,47.0,45.0,69.0,48.0,63.0,56.0,51.0,58.0,64.0,63.0,66.0,68.0,58.0,65.0,64.0,65.0,65.0,64.0,65.0,45.0,29.0,61.0,59.0,52.0,42.0,50.0,38.0,37.0,8.0,12.0,10.0,10.0,7.0,4,8
12235,12235,222853,J. Hou Sæter,Norway,Stabæk Fotball,Right,20,60,75,1000000.0,1568,1.0,163,50.0,43.0,54.0,61.0,36.0,60.0,56.0,56.0,60.0,64.0,74.0,42.0,74.0,58.0,71.0,54.0,53.0,69.0,31.0,49.0,44.0,42.0,60.0,66.0,46.0,58.0,52.0,39.0,39.0,11.0,13.0,14.0,12.0,15.0,4,8
12236,12236,233093,S. Lebus,Argentina,Unión de Santa Fe,Right,22,60,70,2000000.0,1518,1.0,161,58.0,33.0,48.0,60.0,44.0,62.0,48.0,40.0,55.0,63.0,71.0,62.0,68.0,54.0,61.0,50.0,63.0,71.0,64.0,53.0,44.0,39.0,50.0,56.0,42.0,58.0,28.0,41.0,45.0,7.0,13.0,7.0,5.0,13.0,4,8
12237,12237,234886,M. Dimun,Slovakia,Cracovia,Right,21,60,73,1000000.0,1509,1.0,168,36.0,31.0,46.0,61.0,45.0,49.0,31.0,43.0,57.0,61.0,55.0,62.0,59.0,51.0,66.0,46.0,54.0,61.0,73.0,38.0,61.0,56.0,45.0,57.0,50.0,51.0,54.0,63.0,56.0,7.0,6.0,12.0,8.0,9.0,4,8
12238,12238,199047,D. Corcoran,Republic of Ireland,Bohemian FC,Right,29,60,60,1000000.0,1536,1.0,181,41.0,59.0,60.0,59.0,62.0,56.0,54.0,51.0,45.0,60.0,53.0,52.0,57.0,59.0,55.0,59.0,76.0,62.0,68.0,58.0,60.0,23.0,63.0,59.0,62.0,61.0,24.0,27.0,17.0,6.0,16.0,11.0,10.0,12.0,5,4
12239,12239,242823,E. Cantú,Mexico,Monterrey,Right,19,60,72,3000000.0,1640,1.0,132,60.0,43.0,52.0,63.0,40.0,64.0,39.0,35.0,61.0,60.0,69.0,70.0,67.0,59.0,78.0,47.0,57.0,67.0,67.0,39.0,54.0,54.0,56.0,55.0,40.0,47.0,64.0,65.0,64.0,11.0,11.0,11.0,10.0,8.0,4,8
12240,12240,140424,C. Beardsley,England,Burton Albion,Right,34,60,60,2000000.0,1597,1.0,179,45.0,59.0,62.0,54.0,45.0,49.0,57.0,44.0,45.0,54.0,64.0,66.0,73.0,63.0,58.0,54.0,75.0,85.0,74.0,53.0,77.0,36.0,60.0,38.0,55.0,55.0,30.0,36.0,30.0,10.0,15.0,7.0,8.0,16.0,5,4
12241,12241,172680,S. Sinclair,England,Bristol Rovers,Right,30,60,60,2000000.0,1715,1.0,148,54.0,52.0,55.0,61.0,47.0,57.0,60.0,46.0,56.0,58.0,79.0,69.0,59.0,46.0,66.0,58.0,66.0,90.0,68.0,55.0,74.0,66.0,52.0,53.0,53.0,54.0,47.0,63.0,60.0,8.0,6.0,12.0,8.0,11.0,6,9
12242,12242,239496,Y. Fekir,France,Olympique Lyonnais,Right,21,60,72,6000000.0,1546,1.0,143,60.0,57.0,47.0,58.0,56.0,69.0,53.0,59.0,52.0,63.0,69.0,68.0,66.0,46.0,77.0,62.0,50.0,54.0,51.0,46.0,56.0,20.0,54.0,54.0,58.0,49.0,27.0,34.0,34.0,7.0,15.0,9.0,7.0,8.0,5,4
12243,12243,228745,C. Riascos,Colombia,Atlético Huila,Right,24,60,67,1000000.0,1508,1.0,163,60.0,39.0,52.0,55.0,29.0,30.0,29.0,27.0,44.0,55.0,74.0,72.0,67.0,48.0,64.0,59.0,73.0,59.0,64.0,45.0,49.0,59.0,50.0,40.0,32.0,60.0,58.0,55.0,60.0,16.0,12.0,10.0,12.0,10.0,4,8
12244,12244,234377,D. Choinière,Canada,Montreal Impact,Right,21,60,68,1000000.0,1513,1.0,152,50.0,55.0,37.0,59.0,57.0,67.0,54.0,45.0,55.0,61.0,80.0,71.0,89.0,52.0,76.0,58.0,40.0,34.0,36.0,55.0,57.0,24.0,56.0,58.0,49.0,58.0,34.0,34.0,29.0,6.0,7.0,9.0,7.0,12.0,4,8
12245,12245,225674,D. Fernández,Chile,Deportes Iquique,Right,20,60,67,1000000.0,1647,1.0,154,49.0,42.0,60.0,62.0,38.0,59.0,31.0,38.0,55.0,61.0,70.0,70.0,72.0,54.0,74.0,62.0,61.0,82.0,63.0,50.0,50.0,47.0,50.0,61.0,47.0,48.0,55.0,61.0,62.0,12.0,14.0,7.0,15.0,13.0,4,8
12246,12246,229771,C. McCarthy,Republic of Ireland,Cork City,Right,20,60,69,1000000.0,1406,1.0,165,51.0,21.0,59.0,53.0,29.0,48.0,28.0,29.0,44.0,48.0,59.0,57.0,53.0,51.0,55.0,40.0,75.0,67.0,64.0,32.0,54.0,58.0,27.0,43.0,33.0,41.0,61.0,63.0,61.0,7.0,13.0,7.0,8.0,8.0,4,8
12247,12247,242828,Lee Tae Ho,Korea Republic,Gangwon FC,Right,27,60,61,1000000.0,1294,1.0,176,26.0,22.0,62.0,27.0,26.0,25.0,22.0,29.0,27.0,33.0,55.0,59.0,43.0,57.0,55.0,35.0,67.0,58.0,75.0,39.0,73.0,60.0,21.0,35.0,34.0,58.0,55.0,62.0,59.0,14.0,10.0,13.0,5.0,11.0,5,4
12248,12248,237965,Yeun Jong Gyu,Korea Republic,FC Seoul,Right,20,60,74,1000000.0,1491,1.0,141,57.0,30.0,49.0,55.0,23.0,52.0,26.0,34.0,38.0,55.0,76.0,72.0,70.0,61.0,69.0,32.0,65.0,60.0,58.0,29.0,58.0,56.0,59.0,59.0,29.0,47.0,52.0,61.0,57.0,12.0,11.0,5.0,6.0,15.0,6,9
12249,12249,239245,F. Piszczek,Poland,Cracovia,Right,23,60,67,1000000.0,1474,1.0,170,43.0,59.0,53.0,57.0,53.0,60.0,40.0,34.0,35.0,58.0,79.0,68.0,62.0,50.0,55.0,59.0,58.0,65.0,72.0,44.0,44.0,29.0,58.0,51.0,58.0,47.0,49.0,14.0,15.0,14.0,8.0,6.0,10.0,14.0,3,10
12250,12250,244109,M. Krauß,Germany,SpVgg Unterhaching,Right,21,60,69,1000000.0,1478,1.0,143,60.0,59.0,33.0,56.0,44.0,66.0,39.0,35.0,33.0,64.0,77.0,74.0,87.0,46.0,85.0,48.0,75.0,68.0,43.0,41.0,37.0,23.0,49.0,48.0,53.0,44.0,37.0,22.0,24.0,14.0,8.0,8.0,8.0,14.0,4,8
12251,12251,155534,K. Lowe,England,Macclesfield Town,Right,32,60,60,2000000.0,1406,1.0,192,37.0,35.0,62.0,47.0,37.0,39.0,41.0,31.0,46.0,48.0,49.0,47.0,44.0,54.0,55.0,45.0,68.0,66.0,69.0,27.0,65.0,57.0,33.0,38.0,52.0,58.0,59.0,59.0,59.0,8.0,6.0,6.0,8.0,9.0,4,8
12252,12252,231310,S. Nigro,Australia,Brisbane Roar,Right,21,60,69,1000000.0,1588,1.0,154,54.0,33.0,42.0,62.0,28.0,64.0,45.0,37.0,57.0,63.0,73.0,69.0,73.0,54.0,72.0,48.0,63.0,69.0,61.0,33.0,57.0,63.0,58.0,59.0,41.0,61.0,50.0,60.0,54.0,12.0,6.0,5.0,15.0,8.0,4,8
12253,12253,238990,S. Lavery,Northern Ireland,Everton,Right,19,60,76,6000000.0,1471,1.0,141,41.0,60.0,60.0,49.0,43.0,57.0,54.0,37.0,39.0,61.0,73.0,72.0,77.0,56.0,77.0,58.0,66.0,51.0,47.0,58.0,31.0,16.0,62.0,49.0,67.0,52.0,19.0,17.0,16.0,13.0,12.0,12.0,13.0,8.0,5,4
12254,12254,241038,K. Bennetts,England,Borussia Mönchengladbach,Left,19,60,78,2000000.0,1609,1.0,161,60.0,51.0,34.0,52.0,55.0,66.0,65.0,73.0,55.0,64.0,79.0,79.0,66.0,46.0,73.0,67.0,46.0,54.0,62.0,46.0,45.0,41.0,45.0,47.0,70.0,40.0,31.0,48.0,43.0,11.0,8.0,10.0,10.0,7.0,5,4
12255,12255,198543,A. Greene,Republic of Ireland,Shamrock Rovers,Left,28,60,60,1000000.0,1628,1.0,161,52.0,56.0,53.0,55.0,52.0,58.0,57.0,50.0,50.0,57.0,81.0,87.0,80.0,53.0,65.0,63.0,52.0,71.0,71.0,53.0,60.0,32.0,56.0,56.0,58.0,54.0,30.0,36.0,35.0,7.0,11.0,7.0,8.0,16.0,5,4
12256,12256,229263,M. Zeidan,Sweden,IF Brommapojkarna,Left,20,60,71,1000000.0,1659,1.0,154,56.0,58.0,37.0,63.0,46.0,63.0,63.0,59.0,61.0,64.0,68.0,63.0,78.0,50.0,86.0,57.0,80.0,59.0,38.0,59.0,52.0,44.0,56.0,63.0,54.0,65.0,55.0,34.0,32.0,12.0,12.0,10.0,13.0,14.0,4,8
12257,12257,244879,T. Pukhov,Russia,PFC CSKA Moscow,Left,20,60,71,1000000.0,1491,1.0,141,59.0,56.0,41.0,59.0,47.0,66.0,53.0,57.0,56.0,64.0,67.0,69.0,58.0,46.0,69.0,63.0,49.0,60.0,39.0,54.0,31.0,20.0,54.0,56.0,60.0,52.0,35.0,26.0,27.0,8.0,10.0,12.0,6.0,14.0,5,4
12258,12258,246415,N. Fadiga,Belgium,Club Brugge KV,Left,18,60,79,2000000.0,1487,1.0,143,46.0,57.0,52.0,56.0,40.0,62.0,44.0,43.0,54.0,62.0,78.0,75.0,74.0,51.0,71.0,55.0,58.0,42.0,42.0,40.0,40.0,29.0,59.0,57.0,52.0,59.0,33.0,31.0,39.0,12.0,9.0,6.0,10.0,8.0,5,4
12259,12259,243600,E. Durrell,England,Macclesfield Town,Right,28,60,60,2000000.0,1584,1.0,165,61.0,59.0,41.0,66.0,49.0,62.0,44.0,50.0,53.0,57.0,71.0,65.0,69.0,52.0,65.0,49.0,61.0,54.0,56.0,47.0,56.0,42.0,59.0,57.0,50.0,51.0,61.0,36.0,36.0,5.0,14.0,11.0,11.0,15.0,4,8
12260,12260,246160,H. Gueye,Senegal,Chamois Niortais Football Club,Left,19,60,74,1000000.0,1335,1.0,174,34.0,28.0,60.0,59.0,26.0,40.0,28.0,26.0,57.0,51.0,60.0,58.0,42.0,58.0,42.0,41.0,41.0,49.0,51.0,24.0,56.0,63.0,27.0,51.0,33.0,69.0,62.0,63.0,57.0,6.0,14.0,7.0,15.0,6.0,3,10
12261,12261,243601,D. Fitzpatrick,England,Macclesfield Town,Left,28,60,60,2000000.0,1500,1.0,161,47.0,28.0,61.0,53.0,24.0,53.0,27.0,32.0,55.0,52.0,64.0,63.0,56.0,56.0,67.0,37.0,64.0,67.0,67.0,27.0,59.0,65.0,44.0,44.0,60.0,64.0,61.0,59.0,60.0,13.0,9.0,7.0,8.0,11.0,4,8
12262,12262,245393,V. Theocharis,Greece,Panathinaikos FC,Right,19,60,70,1000000.0,1557,1.0,152,44.0,28.0,61.0,64.0,28.0,62.0,35.0,35.0,59.0,63.0,63.0,62.0,52.0,58.0,67.0,55.0,56.0,66.0,57.0,51.0,62.0,60.0,50.0,55.0,40.0,58.0,62.0,49.0,50.0,12.0,14.0,14.0,14.0,9.0,4,8
12263,12263,241298,Liu Huan,China PR,Beijing Sinobo Guoan FC,Right,29,60,60,3000000.0,1467,1.0,163,56.0,30.0,63.0,57.0,27.0,45.0,32.0,25.0,53.0,61.0,63.0,58.0,53.0,47.0,62.0,52.0,70.0,62.0,58.0,26.0,53.0,59.0,34.0,27.0,46.0,42.0,54.0,65.0,64.0,13.0,13.0,11.0,14.0,14.0,4,8
12264,12264,189331,G. Taylor,England,Cambridge United,Left,28,60,60,2000000.0,1612,1.0,161,55.0,36.0,59.0,57.0,38.0,51.0,44.0,41.0,55.0,49.0,75.0,76.0,74.0,57.0,75.0,53.0,65.0,83.0,74.0,39.0,49.0,59.0,42.0,49.0,39.0,56.0,43.0,66.0,61.0,6.0,7.0,11.0,13.0,11.0,4,8
12265,12265,152724,D. Pugh,England,Port Vale,Left,35,60,60,2000000.0,1684,1.0,168,61.0,50.0,61.0,61.0,50.0,51.0,64.0,60.0,63.0,59.0,49.0,44.0,59.0,56.0,63.0,62.0,69.0,63.0,64.0,55.0,72.0,61.0,54.0,60.0,44.0,61.0,55.0,61.0,58.0,11.0,15.0,8.0,10.0,11.0,3,10
12266,12266,240532,F. Rohner,Switzerland,FC Zürich,Right,19,60,76,1000000.0,1485,1.0,148,54.0,46.0,33.0,55.0,34.0,57.0,53.0,29.0,44.0,60.0,85.0,87.0,66.0,64.0,75.0,48.0,33.0,66.0,32.0,54.0,47.0,37.0,57.0,38.0,41.0,51.0,53.0,46.0,41.0,11.0,9.0,7.0,13.0,10.0,4,8
12267,12267,245908,M. García,Colombia,Deportivo Pasto,Right,19,60,69,1000000.0,1535,1.0,165,54.0,32.0,44.0,63.0,34.0,63.0,50.0,53.0,61.0,63.0,75.0,70.0,72.0,54.0,65.0,50.0,57.0,57.0,60.0,40.0,53.0,45.0,45.0,60.0,45.0,50.0,41.0,46.0,39.0,6.0,7.0,14.0,9.0,8.0,4,8
12268,12268,246164,L. Valenti,Argentina,Club Atlético Lanús,Right,19,60,75,1000000.0,1344,1.0,176,31.0,26.0,59.0,55.0,29.0,29.0,30.0,35.0,34.0,51.0,59.0,64.0,56.0,53.0,51.0,37.0,68.0,63.0,66.0,25.0,47.0,60.0,25.0,29.0,46.0,52.0,55.0,64.0,62.0,6.0,8.0,7.0,6.0,8.0,5,4
12269,12269,226197,Feng Jing,China PR,Chongqing Dangdai Lifan FC SWM Team,Right,24,60,62,1000000.0,1619,1.0,154,40.0,58.0,48.0,55.0,55.0,59.0,54.0,43.0,56.0,59.0,78.0,63.0,61.0,57.0,74.0,57.0,71.0,72.0,66.0,58.0,67.0,36.0,58.0,57.0,42.0,50.0,55.0,34.0,33.0,11.0,11.0,8.0,12.0,11.0,5,4
12270,12270,238485,M. Kessel,Germany,SC Fortuna Köln,Left,33,60,60,1000000.0,1626,1.0,154,62.0,45.0,48.0,59.0,51.0,63.0,62.0,45.0,55.0,62.0,66.0,74.0,80.0,48.0,81.0,52.0,84.0,57.0,60.0,44.0,61.0,28.0,51.0,53.0,53.0,59.0,45.0,45.0,43.0,14.0,10.0,10.0,8.0,7.0,4,8
12271,12271,246165,J. Sinisterra,Colombia,Club Atlético Lanús,Right,19,60,73,2000000.0,1430,1.0,154,54.0,58.0,41.0,55.0,50.0,66.0,51.0,46.0,36.0,57.0,70.0,72.0,66.0,59.0,77.0,56.0,45.0,50.0,46.0,45.0,28.0,20.0,61.0,48.0,50.0,60.0,24.0,26.0,27.0,11.0,8.0,12.0,10.0,5.0,5,4
12272,12272,233366,V. Henry,France,Stade Brestois 29,Right,24,60,63,1000000.0,1656,1.0,161,62.0,59.0,48.0,60.0,53.0,64.0,47.0,40.0,59.0,61.0,74.0,74.0,72.0,56.0,70.0,30.0,54.0,51.0,60.0,63.0,57.0,58.0,51.0,50.0,55.0,58.0,54.0,58.0,54.0,11.0,13.0,12.0,12.0,14.0,5,4
12273,12273,245398,C. Chastang,France,Clermont Foot 63,Right,20,60,67,1000000.0,1508,1.0,172,38.0,38.0,62.0,64.0,28.0,57.0,38.0,35.0,58.0,64.0,62.0,65.0,59.0,49.0,58.0,42.0,62.0,54.0,61.0,38.0,72.0,56.0,42.0,41.0,47.0,42.0,53.0,62.0,61.0,7.0,8.0,8.0,10.0,9.0,4,8
12274,12274,201111,M. Górski,Poland,Korona Kielce,Right,28,60,60,1000000.0,1560,1.0,165,50.0,59.0,54.0,57.0,50.0,67.0,44.0,33.0,35.0,60.0,80.0,79.0,78.0,67.0,68.0,57.0,81.0,51.0,75.0,57.0,52.0,44.0,37.0,55.0,48.0,59.0,25.0,23.0,22.0,12.0,16.0,10.0,6.0,8.0,4,8
12275,12275,231063,C. Lewis,New Zealand,Scunthorpe United,Left,21,60,70,1000000.0,1463,1.0,159,52.0,53.0,29.0,60.0,48.0,61.0,44.0,38.0,49.0,60.0,80.0,68.0,76.0,47.0,80.0,61.0,55.0,36.0,38.0,58.0,52.0,19.0,55.0,60.0,58.0,56.0,19.0,30.0,20.0,15.0,12.0,11.0,6.0,13.0,4,8
12276,12276,232856,S. Kono,Japan,V-Varen Nagasaki,Right,25,60,63,1000000.0,1542,1.0,154,65.0,55.0,49.0,56.0,51.0,60.0,48.0,50.0,58.0,63.0,67.0,62.0,48.0,60.0,49.0,54.0,39.0,62.0,67.0,57.0,55.0,48.0,62.0,57.0,52.0,45.0,20.0,46.0,43.0,7.0,7.0,12.0,5.0,8.0,5,4
12277,12277,203417,E. Oyeleke,England,Port Vale,Right,25,60,63,2000000.0,1733,1.0,165,53.0,49.0,51.0,62.0,46.0,59.0,49.0,42.0,58.0,64.0,78.0,76.0,79.0,60.0,73.0,60.0,74.0,72.0,67.0,48.0,70.0,57.0,48.0,55.0,46.0,60.0,60.0,60.0,55.0,13.0,16.0,7.0,13.0,13.0,4,8
12278,12278,207513,G. Holohan,Republic of Ireland,Waterford FC,Right,26,60,63,1000000.0,1679,1.0,165,53.0,52.0,47.0,63.0,51.0,60.0,58.0,58.0,58.0,60.0,62.0,71.0,64.0,54.0,78.0,55.0,86.0,53.0,48.0,59.0,60.0,54.0,53.0,58.0,55.0,52.0,38.0,57.0,56.0,15.0,14.0,6.0,8.0,15.0,4,8
12279,12279,236697,J. Romil,France,Valenciennes FC,Right,23,60,69,1000000.0,1438,1.0,165,37.0,62.0,56.0,54.0,46.0,60.0,47.0,46.0,35.0,61.0,64.0,73.0,67.0,58.0,56.0,61.0,67.0,60.0,56.0,55.0,46.0,13.0,55.0,49.0,56.0,59.0,17.0,13.0,16.0,5.0,13.0,9.0,11.0,14.0,4,8
12280,12280,176793,R. Lawan,Sweden,Dalkurd FF,Right,30,60,60,1000000.0,1744,1.0,172,47.0,55.0,53.0,58.0,60.0,62.0,68.0,63.0,64.0,68.0,65.0,69.0,75.0,64.0,70.0,66.0,63.0,55.0,65.0,53.0,74.0,49.0,63.0,54.0,69.0,67.0,50.0,47.0,43.0,16.0,10.0,10.0,7.0,9.0,5,4
12281,12281,241051,A. Canbaz,Turkey,Eintracht Braunschweig,Right,20,60,74,1000000.0,1525,1.0,161,58.0,59.0,24.0,56.0,52.0,60.0,61.0,59.0,52.0,62.0,71.0,71.0,73.0,52.0,68.0,67.0,40.0,60.0,59.0,63.0,47.0,29.0,48.0,61.0,58.0,50.0,23.0,17.0,26.0,11.0,14.0,9.0,6.0,9.0,4,8
12282,12282,246427,M. Berden,Netherlands,Vitesse,Right,20,60,70,2000000.0,1425,1.0,150,53.0,56.0,36.0,54.0,48.0,64.0,46.0,37.0,56.0,66.0,70.0,69.0,69.0,52.0,64.0,55.0,57.0,53.0,51.0,48.0,42.0,18.0,57.0,57.0,39.0,58.0,21.0,21.0,19.0,10.0,13.0,9.0,7.0,8.0,5,4
12283,12283,227997,O. Zanzala,Congo,Accrington Stanley,Right,21,60,70,1000000.0,1468,1.0,159,27.0,61.0,62.0,51.0,50.0,53.0,33.0,32.0,39.0,58.0,69.0,68.0,57.0,55.0,60.0,58.0,69.0,63.0,67.0,47.0,55.0,26.0,57.0,53.0,61.0,55.0,30.0,20.0,22.0,12.0,16.0,13.0,14.0,10.0,4,8
12284,12284,236445,J. Kabongo,Denmark,Brøndby IF,Left,20,60,72,3000000.0,1361,1.0,187,29.0,21.0,53.0,48.0,34.0,36.0,33.0,30.0,35.0,52.0,56.0,68.0,47.0,56.0,48.0,38.0,78.0,58.0,83.0,27.0,56.0,52.0,24.0,26.0,38.0,51.0,62.0,57.0,56.0,9.0,15.0,11.0,10.0,15.0,5,4
12285,12285,238494,D. Gojko,Poland,Piast Gliwice,Right,20,60,68,1000000.0,1506,1.0,123,52.0,41.0,41.0,56.0,47.0,61.0,55.0,42.0,57.0,63.0,71.0,71.0,72.0,58.0,81.0,51.0,69.0,45.0,33.0,42.0,39.0,41.0,61.0,62.0,50.0,58.0,36.0,29.0,37.0,9.0,5.0,14.0,9.0,6.0,4,8
12286,12286,243358,Park Chang Jun,Korea Republic,Gangwon FC,Right,21,60,68,1000000.0,1418,1.0,143,55.0,27.0,42.0,52.0,20.0,49.0,27.0,33.0,44.0,47.0,75.0,74.0,79.0,57.0,76.0,20.0,64.0,64.0,36.0,26.0,47.0,62.0,46.0,38.0,39.0,63.0,58.0,59.0,58.0,14.0,7.0,8.0,8.0,7.0,4,8
12287,12287,229279,M. Hingerl,Germany,SG Sonnenhof Großaspach,Right,22,60,69,1000000.0,1598,1.0,159,53.0,49.0,47.0,62.0,45.0,62.0,48.0,39.0,60.0,63.0,66.0,63.0,71.0,56.0,69.0,60.0,57.0,53.0,51.0,54.0,60.0,55.0,51.0,60.0,44.0,46.0,51.0,52.0,47.0,10.0,13.0,9.0,9.0,9.0,4,8
12288,12288,233887,J. Chicco,Argentina,Boca Juniors,Right,20,60,76,2000000.0,1530,1.0,161,45.0,34.0,59.0,60.0,30.0,54.0,46.0,35.0,54.0,61.0,57.0,63.0,62.0,59.0,54.0,57.0,60.0,73.0,72.0,45.0,60.0,56.0,30.0,49.0,38.0,46.0,55.0,60.0,58.0,12.0,8.0,6.0,11.0,7.0,3,10
12289,12289,241311,Ke Zhao,China PR,Henan Jianye FC,Left,29,60,60,2000000.0,1523,1.0,154,60.0,22.0,49.0,52.0,23.0,52.0,56.0,27.0,42.0,53.0,56.0,54.0,66.0,63.0,78.0,55.0,77.0,79.0,69.0,23.0,78.0,57.0,42.0,30.0,33.0,56.0,60.0,61.0,57.0,12.0,13.0,11.0,7.0,6.0,5,4
12290,12290,229536,H. Tijanovich,Argentina,Gimnasia y Esgrima La Plata,Right,22,60,69,2000000.0,1549,1.0,150,33.0,63.0,50.0,58.0,48.0,60.0,45.0,47.0,41.0,63.0,77.0,78.0,75.0,59.0,72.0,60.0,75.0,60.0,58.0,46.0,36.0,24.0,63.0,62.0,58.0,57.0,59.0,17.0,19.0,12.0,5.0,5.0,14.0,7.0,3,10
12291,12291,243360,N. Fröling,Sweden,Kalmar FF,Right,18,60,73,1000000.0,1580,1.0,163,45.0,54.0,41.0,49.0,49.0,61.0,29.0,46.0,38.0,58.0,74.0,71.0,70.0,61.0,80.0,67.0,67.0,63.0,68.0,63.0,76.0,28.0,61.0,57.0,58.0,54.0,38.0,33.0,16.0,5.0,11.0,15.0,14.0,14.0,4,8
12292,12292,223905,P. Ng,England,Crewe Alexandra,Right,22,60,69,2000000.0,1484,1.0,170,45.0,35.0,58.0,57.0,44.0,46.0,28.0,44.0,46.0,47.0,69.0,67.0,56.0,52.0,57.0,37.0,64.0,66.0,65.0,50.0,59.0,55.0,31.0,45.0,34.0,51.0,57.0,61.0,62.0,10.0,6.0,8.0,16.0,7.0,4,8
12293,12293,235169,K. Miś,Poland,Wisła Płock,Right,22,60,66,1000000.0,1429,1.0,161,47.0,20.0,50.0,52.0,20.0,55.0,28.0,25.0,55.0,54.0,85.0,86.0,87.0,56.0,61.0,21.0,64.0,67.0,58.0,22.0,60.0,55.0,37.0,30.0,30.0,50.0,54.0,56.0,55.0,6.0,7.0,12.0,6.0,8.0,5,4
12294,12294,244897,I. Musalami,Saudi Arabia,Al Hazem,Right,29,60,60,2000000.0,1541,1.0,146,53.0,37.0,49.0,61.0,34.0,59.0,38.0,49.0,57.0,61.0,58.0,56.0,53.0,56.0,70.0,46.0,63.0,73.0,60.0,36.0,56.0,58.0,33.0,59.0,45.0,46.0,57.0,60.0,56.0,10.0,13.0,7.0,7.0,11.0,4,8
12295,12295,242850,S. Asta,Germany,FC Augsburg,Right,17,60,81,1000000.0,1485,1.0,165,53.0,28.0,48.0,49.0,34.0,62.0,48.0,37.0,35.0,56.0,68.0,67.0,69.0,54.0,68.0,31.0,61.0,62.0,55.0,32.0,56.0,60.0,55.0,43.0,28.0,41.0,57.0,63.0,64.0,7.0,12.0,9.0,7.0,7.0,4,8
12296,12296,245154,A. Verda,Mexico,Querétaro,Right,19,60,76,1000000.0,1391,1.0,172,33.0,71.0,67.0,52.0,50.0,47.0,45.0,37.0,38.0,60.0,64.0,56.0,55.0,52.0,49.0,56.0,62.0,51.0,51.0,57.0,30.0,11.0,58.0,48.0,72.0,49.0,19.0,22.0,14.0,12.0,15.0,13.0,15.0,9.0,3,10
12297,12297,239267,A. Pululu,Angola,FC Basel 1893,Right,19,60,76,2000000.0,1477,1.0,183,29.0,58.0,54.0,48.0,62.0,61.0,36.0,30.0,45.0,61.0,76.0,77.0,81.0,51.0,74.0,59.0,79.0,66.0,69.0,48.0,27.0,15.0,55.0,45.0,60.0,49.0,25.0,18.0,20.0,14.0,8.0,8.0,8.0,10.0,5,4
12298,12298,213156,R. Browne,Antigua & Barbuda,Yeovil Town,Right,22,60,65,1000000.0,1478,1.0,165,52.0,47.0,26.0,54.0,30.0,61.0,34.0,33.0,50.0,58.0,92.0,87.0,72.0,46.0,77.0,45.0,66.0,70.0,67.0,39.0,42.0,25.0,53.0,51.0,45.0,52.0,27.0,37.0,32.0,10.0,13.0,16.0,8.0,13.0,4,8
12299,12299,237220,C. Odoi-Atsem,United States,DC United,Right,23,60,67,1000000.0,1580,1.0,150,56.0,39.0,42.0,58.0,36.0,60.0,47.0,48.0,53.0,58.0,79.0,78.0,78.0,49.0,70.0,52.0,75.0,51.0,56.0,35.0,53.0,57.0,47.0,35.0,49.0,44.0,62.0,63.0,56.0,8.0,6.0,6.0,8.0,10.0,4,8
12300,12300,244644,D. Aymerich,Mexico,Puebla FC,Right,23,60,65,1000000.0,1602,1.0,163,45.0,38.0,47.0,70.0,40.0,67.0,48.0,47.0,70.0,58.0,77.0,72.0,72.0,52.0,73.0,54.0,59.0,64.0,58.0,40.0,57.0,49.0,60.0,47.0,45.0,41.0,48.0,50.0,54.0,10.0,9.0,10.0,7.0,5.0,4,8
12301,12301,212133,A. Hollingen,Norway,IK Start,Right,23,60,64,1000000.0,1649,1.0,143,61.0,45.0,52.0,61.0,46.0,59.0,68.0,64.0,62.0,61.0,69.0,66.0,67.0,57.0,82.0,58.0,61.0,51.0,46.0,53.0,40.0,53.0,58.0,61.0,43.0,57.0,42.0,54.0,52.0,9.0,14.0,6.0,13.0,15.0,4,8
12302,12302,236454,S. Doumbia,Ivory Coast,Grasshopper Club Zürich,Left,21,60,70,2000000.0,1567,1.0,161,55.0,32.0,55.0,54.0,32.0,68.0,52.0,32.0,43.0,63.0,84.0,86.0,67.0,56.0,84.0,31.0,67.0,74.0,55.0,34.0,51.0,51.0,47.0,43.0,39.0,54.0,43.0,56.0,53.0,10.0,13.0,11.0,12.0,14.0,4,8
