ID,Name,Nationality,Club,Preferred Foot,Age,Overall,Potential,Wage,Special,International Reputation,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Work,cluster,avg_stats
240038,N. Mbouhom,Cameroon,Eintracht Frankfurt,Left,19,60,72,3000000.0,1497,1.0,181,36.0,61.0,47.0,60.0,58.0,73.0,57.0,45.0,50.0,61.0,67.0,69.0,77.0,54.0,78.0,54.0,59.0,54.0,53.0,51.0,38.0,20.0,53.0,56.0,54.0,56.0,14.0,15.0,39.0,8.0,6.0,12.0,10.0,8.0,4,3,45.6764705882353
236455,J. Morsay,Sweden,GIF Sundsvall,Right,20,60,70,1000000.0,1494,1.0,165,52.0,53.0,20.0,58.0,43.0,65.0,58.0,36.0,54.0,67.0,76.0,75.0,76.0,44.0,76.0,52.0,59.0,55.0,52.0,51.0,32.0,33.0,51.0,48.0,41.0,59.0,48.0,24.0,38.0,7.0,7.0,14.0,14.0,15.0,4,3,45.6764705882353
242599,R. Frantsen,Denmark,AC Horsens,Right,26,60,60,2000000.0,1593,1.0,165,60.0,40.0,50.0,58.0,39.0,60.0,49.0,43.0,53.0,61.0,76.0,78.0,71.0,51.0,62.0,38.0,70.0,68.0,56.0,35.0,43.0,57.0,55.0,52.0,40.0,50.0,59.0,59.0,57.0,13.0,11.0,12.0,7.0,10.0,5,3,48.3235294117647
242344,C. Siya,Germany,DSC Arminia Bielefeld,Left,19,60,74,1000000.0,1668,1.0,176,59.0,31.0,58.0,64.0,33.0,59.0,37.0,35.0,62.0,62.0,75.0,75.0,69.0,59.0,71.0,65.0,68.0,60.0,75.0,45.0,68.0,58.0,53.0,54.0,45.0,49.0,58.0,64.0,56.0,8.0,8.0,10.0,13.0,11.0,4,3,50.5
242857,Yun Ji Hyeok,Korea Republic,Jeonbuk Hyundai Motors,Right,20,60,74,1000000.0,1285,1.0,187,29.0,24.0,59.0,42.0,24.0,24.0,21.0,26.0,27.0,39.0,55.0,61.0,39.0,60.0,39.0,33.0,70.0,59.0,86.0,18.0,63.0,60.0,28.0,43.0,36.0,41.0,45.0,60.0,60.0,7.0,9.0,15.0,11.0,13.0,5,3,39.0
243882,J. Dörfler,Germany,KFC Uerdingen 05,Right,21,60,67,1000000.0,1557,1.0,176,57.0,45.0,50.0,54.0,42.0,56.0,39.0,37.0,44.0,58.0,80.0,85.0,67.0,56.0,67.0,55.0,64.0,77.0,77.0,42.0,58.0,34.0,48.0,54.0,43.0,52.0,42.0,43.0,36.0,7.0,10.0,6.0,15.0,9.0,4,3,47.3235294117647
244906,A. Tiritiello,Italy,Cosenza,Right,23,60,69,1000000.0,1346,1.0,176,31.0,40.0,68.0,40.0,27.0,29.0,31.0,26.0,38.0,32.0,62.0,63.0,43.0,50.0,61.0,45.0,73.0,62.0,66.0,24.0,55.0,60.0,24.0,32.0,35.0,43.0,54.0,65.0,63.0,5.0,6.0,12.0,13.0,11.0,4,3,40.85294117647059
244395,A. Nathaniel-George,England,Crawley Town,Right,23,60,66,1000000.0,1459,1.0,150,54.0,52.0,35.0,55.0,40.0,65.0,45.0,48.0,32.0,62.0,82.0,80.0,76.0,43.0,78.0,60.0,36.0,57.0,41.0,63.0,32.0,22.0,56.0,54.0,46.0,52.0,27.0,31.0,34.0,13.0,5.0,6.0,15.0,14.0,4,3,44.44117647058823
224685,Zhang Xiaobin,China PR,Jiangsu Suning FC,Right,24,60,64,3000000.0,1626,1.0,159,46.0,46.0,48.0,54.0,42.0,59.0,44.0,39.0,51.0,65.0,59.0,59.0,51.0,60.0,61.0,43.0,63.0,76.0,75.0,48.0,66.0,66.0,59.0,57.0,52.0,40.0,65.0,62.0,58.0,9.0,10.0,12.0,11.0,10.0,4,3,49.0
224430,D. Chessa,Germany,KFC Uerdingen 05,Left,25,60,61,1000000.0,1638,1.0,154,59.0,38.0,44.0,62.0,35.0,60.0,48.0,37.0,57.0,62.0,73.0,68.0,75.0,62.0,73.0,54.0,70.0,75.0,59.0,39.0,58.0,57.0,42.0,43.0,34.0,55.0,67.0,65.0,66.0,16.0,13.0,7.0,13.0,7.0,5,3,49.794117647058826
224686,Tao Yuan,China PR,Jiangsu Suning FC,Right,25,60,61,3000000.0,1657,1.0,134,44.0,55.0,59.0,40.0,42.0,62.0,44.0,47.0,37.0,59.0,83.0,86.0,66.0,59.0,72.0,47.0,64.0,68.0,54.0,58.0,49.0,54.0,61.0,58.0,59.0,50.0,40.0,61.0,62.0,14.0,14.0,13.0,14.0,12.0,4,3,50.205882352941174
227502,M. Balcılar,Turkey,Çaykur Rizespor,Right,22,60,68,2000000.0,1437,1.0,146,41.0,68.0,62.0,49.0,49.0,52.0,49.0,37.0,35.0,54.0,54.0,48.0,66.0,59.0,83.0,60.0,78.0,48.0,62.0,56.0,31.0,15.0,60.0,51.0,61.0,40.0,22.0,14.0,18.0,7.0,12.0,14.0,9.0,13.0,4,3,43.44117647058823
233902,A. Diallo,Guinea,Red Star FC,Left,24,60,66,1000000.0,1517,1.0,170,60.0,58.0,50.0,60.0,52.0,62.0,38.0,51.0,52.0,60.0,68.0,69.0,61.0,46.0,70.0,60.0,56.0,59.0,64.0,55.0,50.0,18.0,53.0,54.0,57.0,51.0,30.0,29.0,23.0,14.0,9.0,12.0,6.0,11.0,4,3,46.11764705882353
228783,A. Lajami,Saudi Arabia,Al Fateh,Right,22,60,73,3000000.0,1581,1.0,165,47.0,30.0,61.0,60.0,38.0,52.0,32.0,35.0,57.0,45.0,76.0,79.0,76.0,53.0,74.0,52.0,66.0,64.0,67.0,44.0,55.0,58.0,48.0,46.0,34.0,45.0,56.0,64.0,54.0,9.0,14.0,9.0,14.0,12.0,4,3,47.8235294117647
240047,P. Soko,Cameroon,Club Atlas,Right,20,60,69,2000000.0,1498,1.0,159,60.0,62.0,43.0,51.0,47.0,66.0,50.0,45.0,47.0,58.0,80.0,80.0,48.0,49.0,70.0,69.0,40.0,35.0,68.0,45.0,31.0,21.0,66.0,47.0,66.0,49.0,35.0,34.0,31.0,13.0,11.0,11.0,6.0,13.0,4,3,45.5
243631,M. Camara,France,AS Saint-Étienne,Right,20,60,70,3000000.0,1565,1.0,152,52.0,53.0,54.0,68.0,54.0,65.0,59.0,47.0,74.0,64.0,66.0,62.0,56.0,57.0,71.0,60.0,54.0,40.0,46.0,44.0,48.0,32.0,53.0,56.0,55.0,65.0,40.0,42.0,53.0,6.0,11.0,7.0,9.0,7.0,5,3,47.94117647058823
246191,J. Álvarez,Argentina,River Plate,Right,18,60,80,2000000.0,1439,1.0,143,37.0,59.0,54.0,55.0,45.0,60.0,53.0,59.0,43.0,60.0,77.0,74.0,61.0,57.0,76.0,70.0,48.0,41.0,29.0,59.0,32.0,20.0,59.0,42.0,58.0,65.0,25.0,20.0,21.0,6.0,10.0,8.0,15.0,6.0,4,3,44.23529411764706
227760,A. Nesbitt,Scotland,Milton Keynes Dons,Right,21,60,74,2000000.0,1518,1.0,143,50.0,47.0,38.0,59.0,46.0,66.0,52.0,53.0,54.0,61.0,74.0,68.0,72.0,56.0,84.0,57.0,42.0,69.0,42.0,43.0,41.0,24.0,50.0,52.0,51.0,62.0,35.0,33.0,43.0,7.0,14.0,13.0,8.0,14.0,4,3,46.470588235294116
239536,L. Kosakiewicz,Poland,Korona Kielce,Right,27,60,60,1000000.0,1579,1.0,157,57.0,43.0,51.0,61.0,34.0,62.0,44.0,42.0,60.0,61.0,73.0,76.0,63.0,55.0,70.0,52.0,54.0,72.0,58.0,31.0,51.0,50.0,50.0,51.0,39.0,46.0,59.0,53.0,55.0,8.0,5.0,15.0,10.0,14.0,5,3,47.794117647058826
204721,Lee Jong Won,Korea Republic,Sangju Sangmu FC,Left,29,60,60,1000000.0,1722,1.0,154,62.0,54.0,51.0,60.0,43.0,61.0,55.0,62.0,57.0,61.0,71.0,59.0,72.0,61.0,78.0,55.0,75.0,64.0,71.0,59.0,61.0,58.0,57.0,55.0,43.0,66.0,51.0,58.0,55.0,14.0,13.0,10.0,8.0,8.0,4,3,52.588235294117645
236209,D. Hume,England,Sunderland,Left,21,60,70,1000000.0,1447,1.0,132,57.0,29.0,52.0,56.0,30.0,61.0,43.0,31.0,37.0,60.0,67.0,65.0,52.0,60.0,56.0,45.0,48.0,54.0,53.0,37.0,50.0,57.0,52.0,36.0,42.0,44.0,59.0,59.0,58.0,11.0,7.0,6.0,7.0,10.0,5,3,43.85294117647059
221874,E. Besea,Ghana,Frosinone,Right,21,60,72,2000000.0,1594,1.0,165,39.0,43.0,39.0,63.0,46.0,63.0,50.0,48.0,59.0,64.0,64.0,68.0,71.0,56.0,67.0,55.0,56.0,67.0,82.0,45.0,54.0,55.0,58.0,57.0,51.0,57.0,44.0,45.0,35.0,10.0,8.0,12.0,13.0,7.0,4,3,48.55882352941177
238771,F. Núñez,Argentina,Godoy Cruz,Right,22,60,69,2000000.0,1504,1.0,154,38.0,63.0,57.0,57.0,62.0,71.0,54.0,37.0,40.0,62.0,71.0,67.0,56.0,60.0,72.0,67.0,61.0,57.0,49.0,57.0,31.0,19.0,55.0,58.0,70.0,47.0,34.0,14.0,16.0,7.0,10.0,9.0,12.0,11.0,4,3,45.61764705882353
230836,E. Dahl Reitan,Norway,Rosenborg BK,Right,20,60,74,1000000.0,1563,1.0,154,52.0,45.0,46.0,57.0,40.0,57.0,36.0,31.0,51.0,56.0,74.0,76.0,67.0,48.0,62.0,52.0,66.0,69.0,57.0,38.0,57.0,56.0,53.0,45.0,40.0,54.0,61.0,60.0,59.0,11.0,8.0,11.0,11.0,11.0,5,3,47.55882352941177
242356,A. Bianchimano,Italy,Perugia,Right,21,60,70,1000000.0,1376,1.0,176,24.0,60.0,74.0,47.0,44.0,54.0,32.0,23.0,31.0,55.0,63.0,66.0,56.0,53.0,32.0,58.0,70.0,65.0,70.0,52.0,49.0,17.0,58.0,50.0,56.0,52.0,25.0,24.0,25.0,6.0,6.0,13.0,10.0,8.0,4,3,42.0
244404,J. Vreman,Netherlands,De Graafschap,Right,20,60,69,1000000.0,1341,1.0,172,32.0,26.0,61.0,33.0,26.0,38.0,26.0,33.0,46.0,40.0,62.0,64.0,41.0,47.0,61.0,41.0,72.0,63.0,71.0,20.0,58.0,58.0,28.0,28.0,41.0,44.0,57.0,64.0,64.0,8.0,8.0,6.0,12.0,6.0,4,3,40.73529411764706
245172,M. Di Gennaro,Italy,Livorno,Right,24,60,67,1000000.0,1272,1.0,176,24.0,24.0,60.0,51.0,22.0,30.0,20.0,24.0,44.0,38.0,60.0,55.0,43.0,47.0,56.0,39.0,68.0,60.0,69.0,25.0,49.0,59.0,22.0,25.0,33.0,41.0,58.0,67.0,63.0,11.0,6.0,5.0,8.0,7.0,4,3,38.61764705882353
213686,D. Love,Scotland,Sunderland,Right,23,60,66,2000000.0,1484,1.0,159,54.0,25.0,44.0,56.0,30.0,56.0,27.0,32.0,49.0,52.0,68.0,69.0,62.0,59.0,67.0,38.0,64.0,59.0,63.0,29.0,58.0,61.0,49.0,40.0,39.0,47.0,60.0,61.0,62.0,8.0,13.0,7.0,14.0,9.0,6,3,45.029411764705884
222647,C. Torres,Mexico,Club León,Right,22,60,70,3000000.0,1488,1.0,172,53.0,36.0,62.0,57.0,30.0,54.0,31.0,35.0,60.0,54.0,53.0,45.0,50.0,47.0,63.0,60.0,69.0,65.0,66.0,38.0,54.0,47.0,26.0,32.0,41.0,42.0,57.0,66.0,70.0,14.0,16.0,14.0,13.0,10.0,4,3,45.0
223159,R. Dickie,England,Oxford United,Right,22,60,68,2000000.0,1438,1.0,163,45.0,31.0,60.0,51.0,26.0,49.0,27.0,33.0,46.0,54.0,60.0,63.0,57.0,56.0,49.0,50.0,72.0,70.0,74.0,28.0,58.0,57.0,28.0,31.0,49.0,54.0,47.0,61.0,62.0,12.0,7.0,11.0,7.0,7.0,4,3,43.88235294117647
246455,Pablo Ramón,Spain,RCD Mallorca,Right,17,60,81,1000000.0,1443,1.0,168,41.0,34.0,58.0,53.0,34.0,44.0,43.0,38.0,47.0,53.0,50.0,53.0,46.0,56.0,56.0,47.0,68.0,46.0,62.0,39.0,58.0,59.0,35.0,42.0,47.0,55.0,57.0,62.0,61.0,11.0,14.0,10.0,14.0,5.0,4,3,44.05882352941177
235960,G. Güney,Turkey,Galatasaray SK,Right,19,60,77,3000000.0,1606,1.0,159,42.0,36.0,56.0,72.0,45.0,59.0,43.0,45.0,59.0,59.0,65.0,51.0,60.0,54.0,67.0,59.0,60.0,54.0,61.0,58.0,63.0,52.0,59.0,47.0,54.0,49.0,55.0,59.0,58.0,13.0,12.0,10.0,12.0,7.0,4,3,48.6764705882353
237753,T. Iida,Japan,Shimizu S-Pulse,Right,23,60,64,1000000.0,1470,1.0,154,68.0,34.0,45.0,51.0,31.0,58.0,41.0,26.0,50.0,63.0,70.0,77.0,67.0,60.0,53.0,34.0,62.0,61.0,60.0,21.0,46.0,48.0,46.0,42.0,38.0,37.0,61.0,57.0,54.0,5.0,6.0,13.0,11.0,11.0,5,3,44.3235294117647
244921,Sergio Moreno,Spain,Rayo Vallecano,Right,19,60,73,2000000.0,1353,1.0,165,25.0,63.0,57.0,55.0,53.0,58.0,39.0,29.0,28.0,59.0,53.0,55.0,57.0,59.0,65.0,57.0,63.0,56.0,55.0,60.0,29.0,15.0,61.0,42.0,59.0,42.0,11.0,14.0,19.0,14.0,13.0,8.0,9.0,13.0,4,3,41.029411764705884
243642,W. Tchimbembé,France,ESTAC Troyes,Left,20,60,74,1000000.0,1543,1.0,163,41.0,63.0,38.0,68.0,43.0,66.0,38.0,28.0,64.0,65.0,76.0,70.0,72.0,48.0,56.0,62.0,42.0,34.0,57.0,51.0,42.0,54.0,49.0,54.0,32.0,54.0,43.0,66.0,66.0,12.0,12.0,12.0,13.0,6.0,5,3,46.970588235294116
228795,M. Abu Shararah,Saudi Arabia,Al Raed,Right,27,60,61,3000000.0,1502,1.0,168,40.0,62.0,54.0,57.0,50.0,58.0,38.0,35.0,44.0,51.0,72.0,71.0,69.0,51.0,66.0,64.0,75.0,58.0,72.0,57.0,60.0,12.0,58.0,48.0,66.0,55.0,17.0,18.0,16.0,14.0,11.0,11.0,13.0,14.0,3,3,45.794117647058826
238011,P. Pusic,Switzerland,Grasshopper Club Zürich,Right,19,60,72,1000000.0,1590,1.0,139,56.0,50.0,47.0,59.0,28.0,63.0,48.0,38.0,55.0,66.0,69.0,76.0,75.0,52.0,89.0,47.0,63.0,82.0,29.0,34.0,62.0,56.0,46.0,59.0,45.0,63.0,33.0,62.0,57.0,8.0,6.0,5.0,12.0,13.0,4,3,48.61764705882353
233404,I. Rojas,Colombia,Envigado FC,Left,20,60,71,1000000.0,1577,1.0,168,36.0,34.0,64.0,64.0,39.0,48.0,42.0,43.0,57.0,55.0,64.0,63.0,63.0,59.0,68.0,47.0,79.0,73.0,62.0,33.0,41.0,64.0,56.0,54.0,48.0,51.0,56.0,59.0,55.0,11.0,13.0,9.0,13.0,5.0,4,3,47.88235294117647
243644,B. Sissoko,France,ESTAC Troyes,Right,20,60,71,1000000.0,1381,1.0,183,54.0,24.0,59.0,62.0,41.0,32.0,26.0,31.0,58.0,41.0,65.0,59.0,53.0,58.0,60.0,21.0,56.0,38.0,64.0,24.0,48.0,59.0,25.0,35.0,46.0,43.0,59.0,65.0,63.0,14.0,8.0,15.0,12.0,6.0,4,3,41.88235294117647
245436,S. Paintsil,Ghana,FC Admira Wacker Mödling,Right,22,60,66,2000000.0,1464,1.0,146,55.0,63.0,39.0,52.0,46.0,65.0,56.0,37.0,53.0,60.0,82.0,74.0,73.0,52.0,88.0,52.0,48.0,57.0,55.0,39.0,28.0,19.0,49.0,46.0,57.0,53.0,26.0,23.0,26.0,5.0,5.0,14.0,11.0,9.0,4,3,44.61764705882353
240829,E. Amenyido,Germany,VfL Osnabrück,Right,20,60,71,1000000.0,1567,1.0,165,44.0,54.0,58.0,57.0,43.0,58.0,37.0,33.0,35.0,61.0,77.0,79.0,70.0,49.0,69.0,59.0,82.0,80.0,73.0,47.0,57.0,33.0,58.0,45.0,46.0,51.0,43.0,28.0,39.0,8.0,9.0,14.0,12.0,10.0,5,3,47.588235294117645
230846,R. Charles-Cook,England,Gillingham,Right,21,60,68,1000000.0,1708,1.0,152,52.0,48.0,36.0,61.0,46.0,62.0,51.0,48.0,53.0,60.0,84.0,81.0,82.0,59.0,81.0,57.0,71.0,89.0,57.0,43.0,61.0,59.0,56.0,52.0,60.0,62.0,50.0,58.0,49.0,7.0,11.0,8.0,8.0,8.0,6,3,52.05882352941177
234942,M. Heinrich,Germany,SC Preußen Münster,Right,20,60,68,1000000.0,1526,1.0,165,57.0,52.0,49.0,56.0,48.0,61.0,46.0,58.0,46.0,63.0,77.0,75.0,79.0,53.0,73.0,60.0,58.0,59.0,57.0,43.0,33.0,22.0,54.0,54.0,50.0,52.0,30.0,32.0,28.0,7.0,14.0,12.0,14.0,6.0,4,3,46.411764705882355
238270,A. Erlingmark,Sweden,IFK Göteborg,Right,20,60,69,1000000.0,1661,1.0,176,45.0,49.0,67.0,60.0,39.0,54.0,39.0,33.0,56.0,62.0,56.0,67.0,60.0,59.0,55.0,66.0,52.0,80.0,71.0,54.0,80.0,63.0,62.0,54.0,44.0,56.0,62.0,58.0,58.0,10.0,11.0,9.0,14.0,12.0,4,3,50.5
224447,G. Jones,Wales,Fleetwood Town,Right,22,60,69,1000000.0,1624,1.0,163,55.0,42.0,63.0,59.0,42.0,57.0,51.0,44.0,57.0,62.0,68.0,60.0,67.0,64.0,62.0,56.0,62.0,52.0,66.0,44.0,66.0,52.0,41.0,49.0,46.0,54.0,56.0,61.0,60.0,13.0,7.0,13.0,15.0,12.0,5,3,49.35294117647059
241343,Qiu Tianyi,China PR,Tianjin TEDA FC,Right,29,60,61,2000000.0,1426,1.0,181,28.0,15.0,75.0,45.0,24.0,52.0,26.0,23.0,29.0,48.0,80.0,78.0,60.0,54.0,50.0,56.0,76.0,68.0,83.0,20.0,62.0,51.0,53.0,28.0,38.0,59.0,53.0,56.0,50.0,13.0,6.0,7.0,13.0,6.0,4,3,43.6764705882353
224705,Yang Jiawei,China PR,Jiangsu Suning FC,Right,26,60,61,3000000.0,1515,1.0,161,67.0,63.0,31.0,69.0,55.0,53.0,61.0,38.0,62.0,45.0,71.0,83.0,67.0,40.0,70.0,64.0,41.0,59.0,59.0,50.0,26.0,18.0,69.0,45.0,49.0,45.0,53.0,25.0,28.0,13.0,8.0,15.0,12.0,6.0,4,3,45.88235294117647
240577,K. Khosonov,Russia,PFC CSKA Moscow,Right,20,60,72,1000000.0,1653,1.0,168,41.0,53.0,59.0,64.0,34.0,61.0,49.0,64.0,61.0,60.0,60.0,70.0,50.0,58.0,68.0,62.0,63.0,57.0,48.0,50.0,65.0,56.0,55.0,55.0,50.0,51.0,57.0,62.0,64.0,9.0,6.0,15.0,13.0,14.0,4,3,50.11764705882353
189377,S. Frederiksen,Denmark,SønderjyskE,Left,28,60,60,2000000.0,1620,1.0,168,56.0,59.0,60.0,57.0,49.0,58.0,43.0,36.0,47.0,53.0,71.0,63.0,69.0,65.0,48.0,61.0,58.0,69.0,77.0,50.0,61.0,45.0,63.0,53.0,63.0,59.0,55.0,39.0,37.0,6.0,11.0,13.0,13.0,12.0,5,3,49.38235294117647
213698,J. Barmby,England,Portland Timbers,Left,23,60,66,1000000.0,1448,1.0,163,56.0,61.0,35.0,59.0,43.0,64.0,53.0,55.0,41.0,66.0,62.0,60.0,62.0,55.0,68.0,62.0,36.0,33.0,59.0,60.0,37.0,22.0,58.0,55.0,55.0,50.0,20.0,26.0,25.0,7.0,13.0,15.0,10.0,15.0,4,3,44.05882352941177
241090,J. Franzoni,Argentina,Patronato,Right,27,60,60,3000000.0,1437,1.0,165,37.0,62.0,58.0,51.0,51.0,59.0,45.0,37.0,38.0,61.0,67.0,63.0,62.0,58.0,59.0,62.0,67.0,46.0,62.0,63.0,33.0,20.0,52.0,47.0,61.0,49.0,25.0,22.0,15.0,14.0,7.0,12.0,12.0,9.0,4,3,43.705882352941174
241858,A. Bamba,Ivory Coast,Paris FC,Right,18,60,79,1000000.0,1396,1.0,187,32.0,27.0,56.0,53.0,28.0,47.0,36.0,29.0,48.0,51.0,53.0,52.0,48.0,48.0,55.0,41.0,64.0,55.0,76.0,35.0,60.0,56.0,33.0,40.0,44.0,44.0,65.0,57.0,56.0,6.0,11.0,11.0,14.0,9.0,4,3,42.35294117647059
244419,C. Ilic,Croatia,TSV Hartberg,Right,21,60,67,1000000.0,1585,1.0,161,55.0,41.0,53.0,52.0,33.0,62.0,51.0,46.0,51.0,57.0,75.0,67.0,63.0,62.0,70.0,35.0,61.0,65.0,59.0,40.0,53.0,58.0,57.0,53.0,42.0,47.0,57.0,57.0,54.0,13.0,15.0,7.0,11.0,10.0,4,3,48.0
235205,B. Gyamfi,Ghana,Benevento,Right,22,60,67,1000000.0,1544,1.0,168,46.0,29.0,56.0,49.0,54.0,58.0,40.0,41.0,40.0,35.0,80.0,74.0,57.0,60.0,70.0,28.0,63.0,72.0,67.0,33.0,59.0,56.0,48.0,39.0,41.0,56.0,57.0,62.0,67.0,13.0,14.0,11.0,14.0,11.0,5,3,47.05882352941177
227526,G. Canto,Argentina,Club Tijuana,Left,24,60,68,2000000.0,1416,1.0,183,45.0,38.0,62.0,60.0,27.0,34.0,29.0,32.0,50.0,50.0,55.0,55.0,58.0,48.0,59.0,55.0,61.0,60.0,70.0,32.0,55.0,60.0,24.0,23.0,48.0,46.0,55.0,62.0,59.0,9.0,10.0,11.0,7.0,13.0,3,3,43.0
245702,Adrià Arjona,Spain,CF Reus Deportiu,Right,22,60,67,1000000.0,1647,1.0,154,49.0,49.0,56.0,68.0,49.0,64.0,62.0,56.0,64.0,62.0,64.0,65.0,58.0,59.0,73.0,66.0,57.0,56.0,57.0,42.0,49.0,36.0,53.0,57.0,60.0,70.0,52.0,57.0,60.0,14.0,6.0,8.0,10.0,9.0,4,3,50.5
211144,C. McFadzean,Scotland,Bury,Left,24,60,63,2000000.0,1581,1.0,165,58.0,45.0,50.0,58.0,37.0,65.0,50.0,38.0,52.0,64.0,77.0,81.0,80.0,50.0,78.0,46.0,41.0,63.0,56.0,37.0,34.0,50.0,56.0,46.0,50.0,42.0,60.0,52.0,51.0,11.0,15.0,10.0,14.0,6.0,4,3,47.73529411764706
157128,K. Brennan,Republic of Ireland,St. Patrick's Athletic,Left,34,60,60,1000000.0,1746,1.0,176,63.0,57.0,51.0,61.0,60.0,63.0,65.0,68.0,59.0,61.0,49.0,47.0,63.0,56.0,53.0,64.0,71.0,55.0,66.0,62.0,75.0,57.0,58.0,60.0,77.0,65.0,56.0,55.0,54.0,10.0,15.0,15.0,14.0,6.0,4,3,53.26470588235294
243144,E. Berger,Norway,IK Start,Right,24,60,67,1000000.0,1309,1.0,165,30.0,22.0,60.0,35.0,23.0,23.0,24.0,30.0,27.0,43.0,60.0,59.0,48.0,48.0,56.0,42.0,65.0,67.0,72.0,30.0,53.0,56.0,25.0,32.0,36.0,38.0,60.0,65.0,66.0,7.0,11.0,14.0,9.0,11.0,4,3,39.61764705882353
244680,M. Choinière,Canada,Montreal Impact,Right,19,60,75,1000000.0,1585,1.0,150,54.0,48.0,41.0,62.0,53.0,61.0,48.0,42.0,56.0,61.0,74.0,69.0,87.0,52.0,87.0,53.0,54.0,53.0,42.0,47.0,49.0,48.0,50.0,56.0,49.0,53.0,43.0,43.0,44.0,14.0,11.0,7.0,13.0,14.0,4,3,48.1764705882353
235209,A. Siebeck,Germany,Karlsruher SC,Left,24,60,64,1000000.0,1680,1.0,165,56.0,49.0,48.0,60.0,49.0,61.0,57.0,47.0,57.0,62.0,68.0,75.0,66.0,57.0,67.0,61.0,66.0,68.0,68.0,56.0,58.0,52.0,57.0,60.0,55.0,55.0,45.0,54.0,52.0,14.0,11.0,8.0,6.0,10.0,4,3,51.029411764705884
241865,N. Sukacev,Switzerland,Grasshopper Club Zürich,Left,20,60,75,2000000.0,1543,1.0,154,55.0,61.0,43.0,58.0,47.0,58.0,56.0,40.0,60.0,60.0,79.0,80.0,73.0,45.0,76.0,64.0,53.0,52.0,50.0,59.0,36.0,30.0,53.0,52.0,59.0,50.0,39.0,27.0,29.0,6.0,12.0,12.0,5.0,14.0,4,3,46.85294117647059
151498,G. Thompson,England,Morecambe,Right,37,60,60,1000000.0,1618,1.0,168,62.0,56.0,59.0,62.0,57.0,60.0,43.0,47.0,60.0,53.0,65.0,57.0,62.0,63.0,72.0,65.0,71.0,58.0,75.0,35.0,46.0,33.0,57.0,59.0,54.0,53.0,48.0,45.0,26.0,9.0,16.0,16.0,14.0,13.0,4,3,49.14705882352941
242122,D. Tagami,Japan,V-Varen Nagasaki,Right,25,60,63,1000000.0,1506,1.0,172,41.0,36.0,54.0,46.0,41.0,44.0,34.0,31.0,41.0,47.0,69.0,65.0,65.0,64.0,68.0,48.0,79.0,64.0,62.0,36.0,59.0,63.0,36.0,32.0,48.0,48.0,55.0,61.0,57.0,13.0,11.0,15.0,7.0,14.0,4,3,45.705882352941174
244170,D. Vokic,Slovenia,Zagłębie Sosnowiec,Right,22,60,67,1000000.0,1590,1.0,174,48.0,43.0,45.0,67.0,46.0,59.0,49.0,41.0,61.0,61.0,59.0,62.0,62.0,55.0,60.0,52.0,58.0,58.0,67.0,39.0,57.0,52.0,61.0,61.0,48.0,59.0,58.0,56.0,55.0,8.0,11.0,14.0,6.0,11.0,4,3,48.5
239307,R. D'Haese,Belgium,KV Oostende,Right,19,60,72,1000000.0,1461,1.0,143,58.0,41.0,38.0,56.0,45.0,66.0,44.0,46.0,49.0,64.0,74.0,67.0,74.0,56.0,70.0,56.0,70.0,54.0,44.0,38.0,37.0,21.0,57.0,55.0,48.0,53.0,15.0,31.0,39.0,6.0,10.0,7.0,11.0,14.0,4,3,44.529411764705884
239819,S. Seth,Nigeria,Yeni Malatyaspor,Right,20,60,72,1000000.0,1496,1.0,143,45.0,34.0,53.0,45.0,30.0,65.0,41.0,33.0,33.0,56.0,70.0,68.0,65.0,59.0,84.0,31.0,63.0,66.0,58.0,26.0,53.0,59.0,50.0,34.0,39.0,60.0,55.0,66.0,62.0,11.0,10.0,8.0,13.0,11.0,4,3,45.76470588235294
242635,I. Ogbu,Nigeria,Rosenborg BK,Right,18,60,73,1000000.0,1494,1.0,172,38.0,40.0,50.0,63.0,34.0,48.0,32.0,30.0,54.0,57.0,68.0,65.0,67.0,59.0,62.0,45.0,73.0,70.0,75.0,34.0,48.0,58.0,31.0,47.0,33.0,43.0,57.0,58.0,54.0,9.0,7.0,9.0,7.0,12.0,5,3,45.205882352941174
239308,T. Ivanof,Belgium,KV Kortrijk,Right,20,60,69,2000000.0,1513,1.0,154,58.0,48.0,40.0,60.0,47.0,64.0,52.0,60.0,51.0,66.0,76.0,62.0,70.0,58.0,80.0,51.0,72.0,51.0,45.0,46.0,47.0,28.0,46.0,57.0,44.0,56.0,21.0,28.0,39.0,10.0,10.0,14.0,7.0,5.0,4,3,46.14705882352941
237773,C. González,Mexico,Club Atlas,Right,20,60,72,2000000.0,1463,1.0,132,50.0,30.0,53.0,37.0,32.0,58.0,38.0,38.0,30.0,48.0,72.0,75.0,65.0,59.0,67.0,28.0,57.0,56.0,57.0,30.0,50.0,62.0,46.0,37.0,47.0,50.0,66.0,59.0,65.0,15.0,11.0,11.0,5.0,9.0,4,3,44.5
